class_type,wristX,wristY,thumb_CmcX,thumb_CmcY,thumb_McpX,thumb_McpY,thumb_IpX,thumb_IpY,thumb_TipX,thumb_TipY,index_McpX,index_McpY,index_PipX,index_PipY,index_DipX,index_DipY,index_TipX,index_TipY,middle_McpX,middle_McpY,middle_PipX,middle_PipY,middle_DipX,middle_DipY,middle_TipX,middle_TipY,ring_McpX,ring_McpY,ring_PipX,ring_PipY,ring_DipX,ring_DipY,ring_TipX,ring_TipY,pinky_McpX,pinky_McpY,pinky_PipX,pinky_PipY,pinky_DipX,pinky_DipY,pinky_TipX,pinky_TipY
Y,1570.5218918323517,2292.8415632247925,1360.6708388328552,2204.497278213501,1199.1649961471558,2038.6720809936523,1082.4432742595673,1898.2653827667236,966.4542911052704,1842.3673477172852,1351.6443221569061,1784.4358081817627,1340.0348525047302,1751.1845397949219,1379.7511804103851,1914.2089853286743,1399.0930416584015,2007.1136083602905,1485.7942399978638,1769.4390964508057,1463.1890830993652,1751.0128803253174,1468.9846630096436,1947.8886346817017,1475.3993225097656,2028.1246967315674,1623.909675836563,1779.4017944335938,1602.7929124832153,1749.3044233322144,1585.9463703632355,1952.1346731185913,1584.7762684822083,2053.701650619507,1765.7884154319763,1808.2421207427979,1800.504777431488,1595.6863946914673,1804.2814393043518,1485.6844577789307,1806.8308818340302,1365.6009817123413
Y,630.3463876247406,956.2501270771027,555.0728738307953,946.6375312805176,484.4833016395569,899.8373713493347,425.9427487850189,875.1571385860443,365.39458483457565,883.4394886493683,521.5081125497818,798.3967914581299,517.1412527561188,775.977737903595,534.2039912939072,837.420937538147,545.2525019645691,882.4276908636093,568.1684017181396,784.3114531040192,562.8842264413834,770.0394191741943,570.4805552959442,846.7234342098236,577.7907371520996,891.0439143180847,617.6721900701523,781.589975476265,611.8762046098709,754.4337204694748,610.9512448310852,830.9044827222824,613.5262101888657,880.0910542011261,665.2771532535553,784.4297678470612,678.7805110216141,707.7941759824753,692.1333074569702,667.2382197380066,707.4461281299591,622.9633003473282
Y,1866.19011592865,1759.3856048583984,1790.759150505066,1683.8968963623047,1747.8312320709229,1534.3282012939453,1716.072093963623,1430.3393096923828,1654.0722036361694,1377.0929718017578,1789.0316076278687,1472.701904296875,1810.5457315444946,1391.6791076660156,1840.5796098709106,1479.4068603515625,1854.3948793411255,1554.5755920410156,1854.033896446228,1466.014663696289,1877.2461366653442,1395.899642944336,1896.7414960861206,1502.944107055664,1900.700385093689,1581.9312744140625,1917.6557998657227,1462.90869140625,1942.9533948898315,1392.4893493652344,1948.2151708602905,1485.1851196289062,1945.3254051208496,1560.0515899658203,1979.9373989105225,1466.2884979248047,2024.8882675170898,1371.338882446289,2056.3547887802124,1317.5382843017578,2075.774425506592,1264.8495025634766
Y,1359.3982479572296,1786.874355316162,1194.8593068122864,1725.283766746521,1072.522454738617,1609.6972160339355,980.7275533676147,1509.2933158874512,907.3808437585831,1461.6046876907349,1173.5123462677002,1478.5862312316895,1165.9736473560333,1412.9310903549194,1186.676769733429,1524.7009048461914,1195.2388615608215,1607.2806253433228,1271.3298003673553,1471.022466659546,1264.6985321044922,1395.6667232513428,1270.0611248016357,1532.332534790039,1269.4711797237396,1624.855453491211,1368.2751767635345,1473.5210485458374,1363.4474844932556,1396.2996215820312,1357.5588583946228,1536.2222032546997,1354.6866331100464,1628.411322593689,1459.7049179077148,1480.9782552719116,1497.4549541473389,1345.804100036621,1521.6109192371368,1265.41810464859,1541.3747127056122,1180.5573706626892
Y,1127.2197768688202,1942.5509033203125,846.6114127635956,2006.8829956054688,590.3859572410583,1922.9144325256348,364.05079221725464,1852.6707572937012,128.3207620382309,1828.786880493164,731.1404060125351,1496.7700595855713,698.476781129837,1381.112777709961,808.7595705986023,1565.6366157531738,891.8164075613022,1720.1327018737793,926.5534808635712,1428.9731369018555,907.1414533853531,1367.1893520355225,970.0249843597412,1622.091396331787,1003.6577031612396,1800.42875289917,1117.6340038776398,1415.4447441101074,1112.0099651813507,1333.2939548492432,1131.2787981033325,1575.5469703674316,1134.4915652275085,1729.5957870483398,1285.358985900879,1435.9686527252197,1345.213544368744,1231.4899635314941,1404.0825390815735,1096.7211055755615,1439.5836267471313,933.0729217529297
Y,2144.8445320129395,2151.3518686294556,2231.86439037323,2030.5770263671875,2276.715602874756,1951.8136711120605,2283.5323905944824,1849.63623380661,2325.2344465255737,1782.763705253601,2195.055112838745,2091.9447631835938,2080.470185279846,2034.548577785492,2082.67258644104,2042.857747077942,2102.9215478897095,2057.6067514419556,2101.888689994812,2163.1159076690674,1984.8689031600952,2101.7819056510925,1985.6568431854248,2110.07652759552,1994.9958944320679,2135.1712045669556,2013.6751127243042,2205.3247871398926,1920.1826906204224,2133.223364830017,1922.2655153274536,2156.607223510742,1933.7781429290771,2189.786714553833,1944.7715520858765,2221.871141433716,1858.1425952911377,2164.579421043396,1844.2166805267334,2177.5759716033936,1842.7081203460693,2212.2651262283325
Y,1094.6632623672485,1466.0850763320923,865.1758432388306,1299.4050979614258,696.1339116096497,1037.9250049591064,581.2801718711853,841.1064147949219,472.2438454627991,709.8931670188904,936.3434314727783,869.85844373703,974.9304056167603,783.7469577789307,975.2628803253174,990.2256727218628,955.2174806594849,1150.840163230896,1123.1485605239868,915.5212044715881,1174.7989654541016,858.0315709114075,1133.7225437164307,1090.3197526931763,1087.701439857483,1257.9776048660278,1289.872646331787,986.5902662277222,1343.4077501296997,923.9562749862671,1288.764476776123,1157.387375831604,1242.469072341919,1322.2469091415405,1430.6845664978027,1068.0049657821655,1544.2837476730347,839.2205238342285,1611.6801500320435,705.5681943893433,1665.4047966003418,586.2206816673279
Y,1137.3471021652222,1596.731424331665,913.9423370361328,1426.1277914047241,751.5221834182739,1157.9219102859497,651.7761945724487,949.4830369949341,560.5431795120239,803.2131195068359,1007.354736328125,994.6624636650085,1045.7334518432617,951.6852498054504,1041.5250062942505,1159.016489982605,1017.8509950637817,1314.7392272949219,1191.5638446807861,1037.8702878952026,1232.6276302337646,1021.4856863021851,1190.40048122406,1250.0264644622803,1144.3803310394287,1411.0558032989502,1352.9412746429443,1109.2958450317383,1395.4360485076904,1074.3446350097656,1337.349534034729,1299.349308013916,1291.4282083511353,1451.113224029541,1491.2080764770508,1197.8992223739624,1602.9034852981567,976.0568737983704,1676.0164499282837,849.2789268493652,1736.7165088653564,736.9041442871094
Z,1142.7844183444977,2196.8601207733154,1032.430832862854,2073.0339155197144,1036.7964034080505,1934.9028568267822,1171.4006123542786,1876.713828086853,1296.3041803836823,1902.4682760238647,1081.259468793869,1654.9371633529663,1354.4976618289948,1686.865517616272,1479.7680022716522,1712.249930381775,1573.2505173683167,1672.3658199310303,1194.1880614757538,1689.8626489639282,1388.4010212421417,1766.5093698501587,1279.5179800987244,1879.5924253463745,1185.683662891388,1853.5011072158813,1278.1827442646027,1748.335729598999,1450.048727273941,1784.6648921966553,1324.5675358772278,1877.2323379516602,1228.863888502121,1858.551396369934,1344.9443056583405,1797.859793663025,1465.2268867492676,1758.0014781951904,1469.27911734581,1772.603895187378,1484.9288413524628,1753.4704666137695
Z,720.0040150880814,1708.27965259552,749.8290610313416,1708.9209957122803,904.5992463827133,1707.653356552124,1080.5960540771484,1732.8243465423584,1248.5844984054565,1726.9983654022217,1013.8738760948181,1435.7140483856201,1261.0557968616486,1409.3389854431152,1420.1108858585358,1422.1549463272095,1540.691145658493,1427.038182258606,1063.818260192871,1472.6865501403809,1229.8604500293732,1514.3743133544922,1139.5622334480286,1625.7185106277466,1064.999071598053,1640.779556274414,1083.4977593421936,1526.8959350585938,1215.5686476230621,1584.4918327331543,1091.366495847702,1672.2971868515015,1005.9315547943115,1670.241418838501,1092.4038226604462,1576.8838481903076,1160.5876779556274,1627.2238321304321,1081.640635728836,1677.2809925079346,1026.8632621765137,1669.987154006958
Z,758.0305598974228,2493.725372314453,555.423832654953,2410.1496047973633,554.325989484787,2121.3689918518066,785.2516425848007,1939.6505584716797,1009.1903643608093,1923.2733764648438,292.61230301856995,1693.440113067627,658.1627805233002,1508.2312660217285,993.3180384635925,1503.8875579833984,1252.6072118282318,1507.8866214752197,506.59027576446533,1656.221809387207,968.4064536094666,1488.4623069763184,1321.2230665683746,1425.456069946289,1612.464816570282,1321.102409362793,703.824991106987,1706.566177368164,1088.5086579322815,1686.656364440918,982.8123621940613,1914.1643714904785,836.8049111366272,1998.2708702087402,878.0594980716705,1776.1777610778809,1103.5636203289032,1768.8562774658203,1011.3021147251129,1940.8229141235352,882.944363951683,1985.800048828125
Z,2576.749849319458,2868.969536781311,2432.2401237487793,2800.074299812317,2270.718741416931,2749.49893951416,2145.0622987747192,2784.0017375946045,2058.201813697815,2854.147795677185,2304.413824081421,2600.0254402160645,2083.6448192596436,2546.312116622925,1953.9181280136108,2495.6427001953125,1844.9889993667603,2435.7768516540527,2367.5976133346558,2634.572883605957,2119.2670726776123,2775.126350402832,2160.8696365356445,2856.607300758362,2221.7275428771973,2856.7515201568604,2413.62078666687,2725.814853668213,2173.3704900741577,2868.377359390259,2232.030644416809,2919.519313812256,2296.587610244751,2895.431664466858,2441.918749809265,2826.8900785446167,2278.3906030654907,2947.8174171447754,2309.0239334106445,2981.885048866272,2355.5116510391235,2958.7178955078125
Z,1902.5471849441528,2725.740898132324,1779.5953159332275,2662.946720123291,1690.0456609725952,2521.979804992676,1711.686770439148,2370.6690788269043,1794.4694566726685,2275.709632873535,1696.5248908996582,2354.159797668457,1671.6258544921875,2195.7668838500977,1670.2430448532104,2087.2648429870605,1678.7005519866943,1988.7272415161133,1805.1155004501343,2358.947467803955,1811.0971698760986,2216.2889442443848,1790.9218940734863,2309.037528991699,1785.2591886520386,2361.2223358154297,1907.8650999069214,2394.6165733337402,1917.337426185608,2333.839096069336,1882.3961305618286,2462.728958129883,1875.2054328918457,2507.626522064209,2008.9966793060303,2444.1638717651367,1994.3784685134888,2405.0372314453125,1955.9603776931763,2498.758758544922,1947.1456775665283,2534.3021850585938
Z,646.8257904052734,1212.1690511703491,674.2744445800781,1242.0270442962646,843.8702821731567,1261.0582113265991,1057.97278881073,1293.666124343872,1220.292091369629,1254.9777030944824,891.204833984375,869.9005246162415,1185.5967044830322,773.5242247581482,1368.6773777008057,741.3668036460876,1509.9011659622192,658.2870483398438,960.2411389350891,905.2171111106873,1179.4062852859497,1043.5268878936768,1057.3354959487915,1203.7792205810547,952.1361589431763,1181.0232400894165,1026.6273021697998,967.7066802978516,1215.9068584442139,1077.658772468567,1097.4594354629517,1223.415493965149,1005.0240755081177,1216.7232036590576,1082.3620557785034,1026.1231660842896,1191.7636394500732,1050.3263473510742,1154.3989181518555,1090.2965068817139,1120.0470924377441,1066.0136938095093
Z,742.7935600280762,1290.448784828186,756.768524646759,1313.876748085022,911.14741563797,1330.8138847351074,1126.545786857605,1361.5236282348633,1301.35178565979,1331.0425281524658,981.044352054596,934.4383478164673,1259.252667427063,856.5200567245483,1439.8066997528076,828.2795548439026,1604.8494577407837,745.9834218025208,1061.0771179199219,985.2263927459717,1288.9809608459473,1080.0528526306152,1139.1335725784302,1246.6472387313843,1043.6131954193115,1227.790117263794,1137.7066373825073,1056.6866397857666,1326.5905380249023,1139.1979455947876,1187.92724609375,1293.104887008667,1108.3143949508667,1289.6181344985962,1201.9524574279785,1120.7199096679688,1311.4429712295532,1128.456711769104,1273.12433719635,1169.7049140930176,1245.7375526428223,1152.3628234863281
